328,2.7439024390243905,1995.9517649765426,1,328,9,20.115803687174502,32223.20952225694,horas,scenario_00040,172,0,1
360,3.3333333333333335,1986.7097564543178,1,360,12,201.29867358625927,31260.32096720207,horas,scenario_00041,162,0,1
342,3.216374269005848,2028.048925997312,1,342,11,30.324254853059532,31314.39788839062,horas,scenario_00042,190,0,1
339,6.489675516224189,2016.943262842775,0,339,22,0.1989544822442943,36758.72991534846,horas,scenario_00043,173,0,0
347,3.45821325648415,1984.4758652337873,10,347,12,47.2901120966812,33134.93301937254,horas,scenario_00044,182,0,10
337,3.857566765578635,2045.110338852213,0,337,13,0.13039494468345605,33894.15762726512,horas,scenario_00045,179,0,0
358,4.748603351955307,1959.2522418865162,0,358,17,0.3294463511837971,34801.987320248314,horas,scenario_00046,162,0,0
371,4.0431266846361185,2043.8240497324966,1,371,15,226.93396608685217,30425.2048005185,horas,scenario_00047,157,0,1
353,2.5495750708215295,1999.235767632953,2,353,9,212.33766454838906,30835.822711097542,horas,scenario_00048,169,0,2
365,2.4657534246575343,2029.986394774257,0,365,9,0.5562561296500802,32119.44367482525,horas,scenario_00049,180,0,0
377,2.122015915119363,1984.3475714200592,2,377,8,41.53024877164939,29475.12603228185,horas,scenario_00050,173,0,2
336,4.166666666666666,2018.7376175099184,0,336,14,363.70305802684294,32747.68374066365,horas,scenario_00051,193,0,0
376,4.25531914893617,1951.1980357879138,1,376,16,17.706115853286395,31903.860681555147,horas,scenario_00052,164,0,1
352,3.4090909090909087,1965.696844409354,1,352,12,14.675115870879214,31129.676957177144,horas,scenario_00053,171,0,1
347,2.881844380403458,1960.776550218102,1,347,10,539.3727349151907,33862.53202616064,horas,scenario_00054,180,0,1
326,3.6809815950920246,1951.9217966135584,0,326,12,0.46268677280277043,31206.183119627753,horas,scenario_00055,180,0,0
336,4.464285714285714,1969.526867719753,0,336,15,127.27162474811541,33935.09712714882,horas,scenario_00056,184,0,0
358,4.748603351955307,2030.2469159786003,0,358,17,23.36638755757465,31904.195305481924,horas,scenario_00057,158,0,0
358,4.4692737430167595,1957.15870197942,0,358,16,0.2635564923496804,32252.995524293372,horas,scenario_00058,172,0,0
368,4.3478260869565215,2024.9737480185477,0,368,16,0.308777949199844,29808.042676432615,horas,scenario_00059,181,0,0
352,3.4090909090909087,2033.635553893474,1,352,12,104.69158677609124,31389.617255875415,horas,scenario_00060,188,0,1
369,4.878048780487805,2011.9523108108535,1,369,18,0.5047286085071498,32446.723756669817,horas,scenario_00061,177,0,1
345,3.1884057971014492,1959.7131101443376,0,345,11,0.5285326046693469,31345.871579477942,horas,scenario_00062,174,0,0
329,3.343465045592705,2030.3589466668209,2,329,11,78.8464943310506,33411.77272093104,horas,scenario_00063,182,0,2
361,3.8781163434903045,2066.8344539373306,0,361,14,27.187643330811117,31756.59001110579,horas,scenario_00064,174,0,0
333,7.5075075075075075,2002.515518392302,0,333,25,0.032989481622812886,32937.549352190406,horas,scenario_00065,167,0,0
364,4.1208791208791204,2025.5447745077106,1,364,15,89.03457993660197,29619.94467468003,horas,scenario_00066,186,0,1
353,4.53257790368272,2054.4985546328066,0,353,16,66.46770654286391,30518.287413828475,horas,scenario_00067,164,0,0
355,4.788732394366197,1967.2690708968998,1,355,17,47.56301806200852,32911.978099992215,horas,scenario_00068,151,0,1
354,3.1073446327683616,2012.2896061541958,0,354,11,143.51931170883293,31761.81923566821,horas,scenario_00069,173,0,0
376,6.382978723404255,1984.8100029076695,0,376,24,107.11195714305644,33055.57832143609,horas,scenario_00070,157,0,0
354,3.389830508474576,2008.5694303829746,1,354,12,32.203249331199046,33307.72328042666,horas,scenario_00071,176,0,1
352,3.125,1971.5912383500272,1,352,11,33.62618247211443,32804.561548511,horas,scenario_00072,167,0,1
351,3.7037037037037033,1994.3071445135763,0,351,13,105.72835900174229,32490.057512031755,horas,scenario_00073,160,0,0
355,6.197183098591549,2004.1649815351961,5,355,22,79.80901739677685,33143.45153714284,horas,scenario_00074,159,0,5
339,4.129793510324483,1997.218831001102,0,339,14,0.35338096144820175,30817.97486078161,horas,scenario_00075,179,0,0
373,3.753351206434316,2039.1220478206533,0,373,14,4.005033363550951,29688.028901035254,horas,scenario_00076,173,0,0
378,6.349206349206349,2024.7554676045836,3,378,24,12.154898737793408,31375.61965961285,horas,scenario_00077,151,0,3
381,2.8871391076115485,2002.7127646815468,0,381,11,246.59960720915768,30337.925853508394,horas,scenario_00078,159,0,0
365,4.931506849315069,2010.6301817667093,0,365,18,0.495853509093391,31769.102479681947,horas,scenario_00079,174,0,0
340,5.0,1980.3936533334372,0,340,17,0.02441771920179766,32809.291612674366,horas,scenario_00080,164,0,0
354,3.672316384180791,1941.734434899974,0,354,13,29.50253760640261,31531.255043280682,horas,scenario_00081,188,0,0
371,5.121293800539084,1993.133056458455,1,371,19,0.59007593992041,30529.046528616305,horas,scenario_00082,171,0,1
347,3.7463976945244957,1990.949122501682,0,347,13,18.92713644489906,30663.536183070017,horas,scenario_00083,180,0,0
346,4.046242774566474,2001.0074532303604,1,346,14,368.3963776454221,31210.830796967817,horas,scenario_00084,187,0,1
355,3.6619718309859155,1963.9970539452327,2,355,13,182.08134380509273,34034.606873427176,horas,scenario_00085,170,0,2
347,4.899135446685879,2029.0914405074195,0,347,17,0.2462697722061003,32558.912983863167,horas,scenario_00086,188,0,0
332,4.518072289156627,1993.2903797774964,1,332,15,10.487801597737592,32610.378222473028,horas,scenario_00087,186,0,1
304,5.921052631578947,1993.7532699589756,4,304,18,205.99648634477927,37054.19035935808,horas,scenario_00088,167,0,4
377,4.774535809018567,2063.589313919841,1,377,18,18.101105395211615,30209.0648709,horas,scenario_00089,159,0,1
320,4.6875,2002.6556052962069,1,320,15,61.38538035676119,33043.16583827012,horas,scenario_00090,167,0,1
362,4.41988950276243,1959.5842823501246,2,362,16,35.66619522320738,33422.25385723202,horas,scenario_00091,170,0,2
340,4.117647058823529,1992.3923581240028,0,340,14,36.88693546876352,31425.74930093255,horas,scenario_00092,184,0,0
338,4.733727810650888,2018.3528852057325,1,338,16,201.27924051327946,31678.195759634324,horas,scenario_00093,179,0,1
361,4.1551246537396125,2030.149664529624,0,361,15,0.2598996946380375,32233.94047035984,horas,scenario_00094,174,0,0
373,4.557640750670242,1957.7346486320087,0,373,17,122.76528077659039,31046.28827668874,horas,scenario_00095,176,0,0
338,6.21301775147929,1996.838032200927,0,338,21,0.2676506218044457,31770.152565508997,horas,scenario_00096,170,0,0
337,3.857566765578635,1974.8796988252204,3,337,13,479.6101106588291,32036.554317431026,horas,scenario_00097,178,0,3
351,3.7037037037037033,2035.1563875488528,2,351,13,72.81269127023359,33716.009377545524,horas,scenario_00098,185,0,2
359,4.456824512534819,2031.711304194047,2,359,16,0.3426877282029438,31466.70929404423,horas,scenario_00099,186,0,2
329,8.206686930091186,1990.7245690438308,0,329,27,2.601097255317838,34075.10330023312,horas,scenario_00100,170,0,0
338,6.804733727810651,1980.377802597377,0,338,23,0.02798945809181471,30978.404194695817,horas,scenario_00101,169,0,0
339,4.424778761061947,1995.750522395152,0,339,15,0.3261447273994349,30599.477588562786,horas,scenario_00102,203,0,0
359,2.2284122562674096,1997.8751452614802,0,359,8,0.38285076767320075,30976.579248200884,horas,scenario_00103,191,0,0
366,2.185792349726776,2020.5880447961686,0,366,8,0.5625526072193227,31000.99325616831,horas,scenario_00104,168,0,0
359,3.8997214484679668,2007.933031984145,3,359,14,9.928297340060794,29426.211000090832,horas,scenario_00105,183,0,3
352,3.6931818181818183,1968.8490553916774,0,352,13,0.038568565818298726,33659.89250835578,horas,scenario_00106,163,0,0
338,3.2544378698224854,2022.4495989457982,0,338,11,33.6476258298627,32718.537764094544,horas,scenario_00107,175,0,0
360,2.7777777777777777,1974.355637882912,1,360,10,0.2952144508213989,32158.908142234148,horas,scenario_00108,164,0,1
360,2.7777777777777777,2031.2657399957343,1,360,10,110.65280431119118,30759.496303486565,horas,scenario_00109,183,0,1
354,4.80225988700565,2001.684768597159,0,354,17,0.4114468707620663,30932.797871899827,horas,scenario_00110,169,0,0
347,6.051873198847262,2034.970484429674,4,347,21,119.71417011036591,32656.4172342892,horas,scenario_00111,159,0,4
336,4.464285714285714,1983.728306998182,0,336,15,0.2626318792600018,30154.908265220613,horas,scenario_00112,175,0,0
350,4.0,1992.6437984739155,2,350,14,0.5799665070117442,30540.722770803182,horas,scenario_00113,180,0,2
340,4.117647058823529,1990.4622228354033,2,340,14,57.52915900805323,30575.88220799021,horas,scenario_00114,186,0,2
357,5.602240896358544,2028.3398123842333,3,357,20,0.4104752047301392,30001.659424364956,horas,scenario_00115,182,0,3
351,2.564102564102564,1972.1940838368043,0,351,9,57.886906151610646,30032.67500212993,horas,scenario_00116,176,0,0
362,5.801104972375691,1970.4389899018836,1,362,21,64.58512431808944,32247.862944771157,horas,scenario_00117,180,0,1
345,4.3478260869565215,1994.39236303049,0,345,15,23.698593395044245,35052.64945532808,horas,scenario_00118,177,0,0
355,3.3802816901408446,2031.7218957046211,2,355,12,50.60686005103286,29923.100246352802,horas,scenario_00119,190,0,2
360,5.0,1974.608392454039,0,360,18,346.66253106571753,34174.705569147,horas,scenario_00120,156,0,0
370,5.405405405405405,1966.6402358225318,1,370,20,22.247885919787954,32584.97907362043,horas,scenario_00121,157,0,1
353,3.1161473087818696,2023.4672389403165,1,353,11,366.8830665512877,35428.429836239084,horas,scenario_00122,150,0,1
334,2.9940119760479043,2013.8683449644284,0,334,10,23.87288568142032,32485.833200346886,horas,scenario_00123,191,0,0
345,4.057971014492753,1933.3179941423307,1,345,14,59.73314230808178,31982.0684979402,horas,scenario_00124,181,0,1
346,5.202312138728324,2015.9645111583945,0,346,18,175.14509076265753,33306.889189307854,horas,scenario_00125,157,0,0
342,4.385964912280701,1974.9245507387602,1,342,15,88.80729474130314,32529.46428321234,horas,scenario_00126,165,0,1
352,4.545454545454546,2044.7103593244692,0,352,16,186.8589591297754,32092.613047427385,horas,scenario_00127,176,0,0
362,3.314917127071823,2008.2630188948224,2,362,12,30.954299636490546,31037.844970421596,horas,scenario_00128,182,0,2
348,5.172413793103448,2018.592333014374,1,348,18,39.05038953659601,28806.881766325565,horas,scenario_00129,163,0,1
363,2.479338842975207,2014.3321551024214,2,363,9,72.7921135077405,31211.209901256592,horas,scenario_00130,151,0,2
382,3.664921465968586,2026.7788294459622,0,382,14,29.85193111335297,28593.930531535116,horas,scenario_00131,176,0,0
348,4.885057471264368,2043.6016820124407,1,348,17,152.22832438778278,33998.950013815156,horas,scenario_00132,164,0,1
345,4.9275362318840585,2040.5671174013853,1,345,17,48.94467819306485,33117.90164354981,horas,scenario_00133,156,0,1
338,4.142011834319527,2021.8061599130963,0,338,14,0.46500037819815454,32419.487668266596,horas,scenario_00134,197,0,0
366,4.644808743169399,1932.9172677985935,1,366,17,268.9781855381566,33565.71443438717,horas,scenario_00135,156,0,1
361,3.32409972299169,2030.013320132895,1,361,12,75.24024567184573,31250.121716471578,horas,scenario_00136,184,0,1
352,3.977272727272727,2004.2453150755136,0,352,14,0.5098093744875245,34803.228866291814,horas,scenario_00137,161,0,0
355,6.197183098591549,2027.948947515972,2,355,22,85.95454942086727,30420.673485317166,horas,scenario_00138,158,0,2
338,5.325443786982249,2057.878873939084,8,338,18,0.1465538579966724,31771.2989264613,horas,scenario_00139,178,0,8
357,3.081232492997199,2011.6593797515427,0,357,11,0.21625552371187265,28380.85404683949,horas,scenario_00140,191,0,0
348,3.1609195402298855,1952.2124005474473,2,348,11,24.677384079070855,31660.29498666626,horas,scenario_00141,180,0,2
328,5.487804878048781,1921.375546326874,0,328,18,0.4359456048909771,33376.88376688502,horas,scenario_00142,169,0,0
339,2.949852507374631,1998.0686167202691,0,339,10,141.08547870593725,32363.759263906297,horas,scenario_00143,173,0,0
347,4.034582132564841,1985.0043030545457,2,347,14,92.64453508095698,32778.19723092229,horas,scenario_00144,180,0,2
350,3.1428571428571432,2015.125026272168,0,350,11,0.15416490670346594,33912.84717034509,horas,scenario_00145,170,0,0
339,2.6548672566371683,1977.3105058482283,1,339,9,19.470551823515454,31356.377710808007,horas,scenario_00146,196,0,1
372,3.225806451612903,2002.4666651823663,1,372,12,44.841767120361006,31469.954425994176,horas,scenario_00147,175,0,1
333,1.8018018018018018,2010.6183804276411,0,333,6,30.705647671412454,32463.28894907736,horas,scenario_00148,196,0,0
343,4.373177842565598,1993.2599498796412,1,343,15,40.75387144168486,32431.537992125905,horas,scenario_00149,186,0,1
345,8.115942028985506,2059.285402402955,1,345,28,62.95991456699858,32730.767444770954,horas,scenario_00150,166,0,1
334,3.8922155688622757,2000.0396101157794,5,334,13,39.00937170134291,32177.54245040728,horas,scenario_00151,176,0,5
356,2.528089887640449,2101.9461305849527,1,356,9,38.47605016499152,30352.092711697947,horas,scenario_00152,165,0,1
318,6.60377358490566,1989.8923235436625,0,318,21,0.2655379736477589,35630.81731149554,horas,scenario_00153,186,0,0
354,4.80225988700565,2017.1397758876572,1,354,17,21.10040747591629,33369.456360605385,horas,scenario_00154,154,0,1
383,3.91644908616188,2043.9147228889,2,383,15,9.568375380370878,29752.724858779016,horas,scenario_00155,162,0,2
360,4.166666666666666,1973.303629109511,0,360,15,12.02917017381447,33916.599282909636,horas,scenario_00156,156,0,0
381,3.937007874015748,1951.0470152860962,0,381,15,11.10081725640353,30724.0156370518,horas,scenario_00157,184,0,0
357,3.361344537815126,2043.325518233865,1,357,12,174.16459265272997,30265.917596394676,horas,scenario_00158,183,0,1
330,5.757575757575758,1975.9054501831645,7,330,19,31.576690460106494,33238.8705795644,horas,scenario_00159,185,0,7
340,6.470588235294119,1979.4349107177682,0,340,22,1.803713016538861,31429.816612693583,horas,scenario_00160,178,0,0
358,4.748603351955307,2042.834086386061,1,358,17,197.3126288494907,33485.18796493946,horas,scenario_00161,164,0,1
358,5.307262569832402,1986.8477612257616,0,358,19,0.033827062177672534,30786.33575223172,horas,scenario_00162,167,0,0
333,3.903903903903904,2013.681703042645,0,333,13,91.67459955897262,33520.36969041634,horas,scenario_00163,166,0,0
377,3.4482758620689653,1992.0643046558341,0,377,13,0.14020253842909994,32701.561731307294,horas,scenario_00164,177,0,0
361,4.43213296398892,1939.0210200740935,0,361,16,11.431267942129427,31282.7133487346,horas,scenario_00165,169,0,0
343,4.081632653061225,1990.8566292323264,4,343,14,18.615283483322788,32929.780607152046,horas,scenario_00166,170,0,4
350,4.571428571428571,1980.7586946956355,1,350,16,52.096736644915445,33480.87435095969,horas,scenario_00167,187,0,1
359,3.8997214484679668,1961.5171774245655,0,359,14,0.38632780152657453,29792.340499060956,horas,scenario_00168,168,0,0
374,5.347593582887701,1933.660843075136,0,374,20,0.020498008467237816,32878.666735891646,horas,scenario_00169,187,0,0
371,2.4258760107816713,2025.8209608656616,1,371,9,0.06347368698374636,30989.43524596027,horas,scenario_00170,149,0,1
337,3.857566765578635,2007.5489518893173,2,337,13,13.571749237716643,34707.69567636779,horas,scenario_00171,197,0,2
352,6.25,2018.4988322172317,1,352,22,0.04508377443411399,31594.871195133117,horas,scenario_00172,191,0,1
342,3.8011695906432745,2017.0176099640412,0,342,13,0.5018232086663963,33599.513856715814,horas,scenario_00173,164,0,0
355,5.352112676056338,1962.3530914001792,0,355,19,0.519999498502133,34360.220776967515,horas,scenario_00174,160,0,0
329,3.951367781155015,2010.455044798256,0,329,13,0.23109792666927778,34876.69812114077,horas,scenario_00175,198,0,0
343,3.498542274052478,2047.6277943009388,3,343,12,44.65417889097932,34361.393511162314,horas,scenario_00176,187,0,3
359,2.785515320334262,1995.182185019736,0,359,10,63.04326320647043,32229.6224242551,horas,scenario_00177,178,0,0
371,3.5040431266846364,1964.9571094318767,0,371,13,0.4510872354201613,32476.33062436327,horas,scenario_00178,164,0,0
365,5.205479452054795,1971.862023002427,0,365,19,0.6162760656760756,31126.017293483135,horas,scenario_00179,175,0,0
362,4.41988950276243,1926.4937389537074,3,362,16,0.24130394738335706,32724.636211282792,horas,scenario_00180,148,0,3
343,4.956268221574344,2026.670284916516,2,343,17,137.91823390709794,31781.31579055513,horas,scenario_00181,158,0,2
356,3.932584269662921,1987.2595026276474,2,356,14,70.84636271106609,32594.5541104534,horas,scenario_00182,161,0,2
348,1.4367816091954022,1941.2986799538294,1,348,5,0.13399152602996442,32964.40612300873,horas,scenario_00183,164,0,1
337,4.154302670623145,2043.7703743370444,1,337,14,373.9536393850047,33813.24070807699,horas,scenario_00184,164,0,1
370,4.864864864864865,2040.0235090255776,1,370,18,45.38472488268301,29330.987744650054,horas,scenario_00185,154,0,1
339,3.8348082595870205,2041.3180789831508,1,339,13,169.99630377215058,32356.922514865044,horas,scenario_00186,160,0,1
355,4.788732394366197,1994.691438113745,0,355,17,145.824642862379,31453.02856098981,horas,scenario_00187,156,0,0
377,3.183023872679045,1957.1884186101586,1,377,12,70.13812799740649,29952.836954113103,horas,scenario_00188,146,0,1
332,6.325301204819277,1985.399761446134,1,332,21,14.077787453857244,35921.20332276587,horas,scenario_00189,174,0,1
362,3.867403314917127,1972.1036388026007,0,362,14,0.5272429987843704,29974.89667904092,horas,scenario_00190,165,0,0
360,3.3333333333333335,1998.5956351680145,1,360,12,57.8200550227386,33576.510019935,horas,scenario_00191,166,0,1
353,4.53257790368272,2025.005994322246,1,353,16,337.50990918511263,31762.574410058613,horas,scenario_00192,159,0,1
335,3.880597014925373,1991.1563518546868,1,335,13,168.57806318668253,32256.569122615736,horas,scenario_00193,183,0,1
344,3.488372093023256,2001.7310844226156,4,344,12,137.51646597140822,30624.41575911164,horas,scenario_00194,180,0,4
353,3.6827195467422094,2003.1805101650593,0,353,13,0.5475694274493867,32203.309967994996,horas,scenario_00195,176,0,0
351,5.698005698005698,1957.4463486558298,3,351,20,325.27776988048896,30680.192126422102,horas,scenario_00196,159,0,3
352,3.4090909090909087,2006.2397289627968,0,352,12,49.48366648336647,31173.871690054006,horas,scenario_00197,172,0,0
353,5.94900849858357,2067.5991605337267,1,353,21,104.00183665836823,32738.259856605575,horas,scenario_00198,182,0,1
343,4.373177842565598,2031.5341539098924,0,343,15,125.42713537768135,31507.42390093287,horas,scenario_00199,190,0,0
322,4.037267080745342,1999.2952765979517,0,322,13,40.912957225295045,33077.57470828032,horas,scenario_00200,189,0,0
360,1.6666666666666667,2004.7875964807117,1,360,6,307.0376796169609,31821.902804498863,horas,scenario_00201,174,0,1
344,4.941860465116279,1988.0655553722809,2,344,17,71.93261742541125,34148.42466682107,horas,scenario_00202,171,0,2
336,5.952380952380952,2024.3927691239735,0,336,20,52.0385524578578,33577.374526985266,horas,scenario_00203,187,0,0
385,5.454545454545454,2013.5640014109872,0,385,21,32.90065686957176,29991.1356150503,horas,scenario_00204,176,0,0
355,4.225352112676056,1981.5250814354943,0,355,15,0.28012183685857706,32931.58840840262,horas,scenario_00205,171,0,0
358,2.5139664804469275,2011.7311086272523,1,358,9,23.205607090473315,31820.84106653525,horas,scenario_00206,204,0,1
319,4.702194357366771,2015.5669538764712,1,319,15,86.92477974283024,30975.19123611499,horas,scenario_00207,169,0,1
340,5.0,1974.1582366066116,1,340,17,120.02837239871496,30575.54066119693,horas,scenario_00208,174,0,1
323,2.786377708978328,1995.5942505018033,0,323,9,0.33850466908976545,34593.81441710955,horas,scenario_00209,179,0,0
363,3.8567493112947657,2068.4533081157183,3,363,14,0.3913973618513178,33896.91491719543,horas,scenario_00210,157,0,3
349,3.151862464183381,2002.3045028552572,3,349,11,4.247049809781024,30066.337963086364,horas,scenario_00211,182,0,3
352,5.681818181818182,1999.957044840099,0,352,20,0.19109987779932783,32585.221947810453,horas,scenario_00212,182,0,0
353,5.382436260623229,2029.6091672396576,0,353,19,0.14365755492465307,32441.312387097783,horas,scenario_00213,190,0,0
358,5.027932960893855,1915.2506868192208,0,358,18,45.487131690639444,31263.78053373682,horas,scenario_00214,153,0,0
321,3.7383177570093453,2051.3426929105594,1,321,12,0.49415704923412596,34833.444889350736,horas,scenario_00215,175,0,1
332,4.518072289156627,1993.266872418444,0,332,15,0.3972109997464174,29876.97343136889,horas,scenario_00216,198,0,0
346,4.335260115606936,1978.633454432787,3,346,15,0.17868755676821704,36267.744960435986,horas,scenario_00217,183,0,3
352,3.977272727272727,1981.9690358530743,0,352,14,0.36644694757904905,30495.541483541467,horas,scenario_00218,169,0,0
336,4.761904761904762,1987.5021420450607,1,336,16,0.5277688542905259,33631.38725285215,horas,scenario_00219,168,0,1
339,5.014749262536873,2057.7615293715603,0,339,17,0.35832786803820754,33538.273021630135,horas,scenario_00220,169,0,0
340,5.0,2062.240765993896,3,340,17,120.79365809141288,33535.18039092287,horas,scenario_00221,166,0,3
352,6.25,2027.355336390141,3,352,22,0.41654395871828975,31773.508583407107,horas,scenario_00222,164,0,3
346,4.913294797687861,2003.9308953124832,0,346,17,185.27969477564935,32285.30720334976,horas,scenario_00223,178,0,0
329,3.951367781155015,2050.4509086059493,5,329,13,0.32191061677466826,32508.29205153422,horas,scenario_00224,189,0,5
