tiempo,evento,token,saldo_vendedor,extra,scenario
15981.47855532142,mint,T160,60301.297307117806,,scenario_00
16227.944381386667,compra_exitosa,T158,61080.48665195042,2622.395524084233,scenario_00
16298.651166643334,mint,T161,61030.48665195042,,scenario_00
16299.186536209025,mint,T162,60980.48665195042,,scenario_00
16418.72978482661,mint,T163,60930.48665195042,,scenario_00
16690.708176882457,mint,T164,60880.48665195042,,scenario_00
16770.663002696343,compra_exitosa,T76,61891.838386475545,1620.997617807473,scenario_00
16916.67995371501,compra_exitosa,T155,62644.673936462816,2090.7774198148995,scenario_00
16917.193911279726,mint,T165,62594.673936462816,,scenario_00
17005.590335228368,compra_exitosa,T153,63534.47706857318,1938.7531470076208,scenario_00
17006.09759802984,mint,T166,63484.47706857318,,scenario_00
17018.05385489707,mint,T167,63434.47706857318,,scenario_00
17098.007039427153,compra_exitosa,T143,64243.09931054634,2629.4786094108917,scenario_00
17098.477756966397,mint,T168,64193.09931054634,,scenario_00
17432.415841836446,burn_token,T88,64193.09931054634,,scenario_00
17632.909232592996,mint,T169,64143.09931054634,,scenario_00
17854.905289698796,mint,T170,64093.09931054634,,scenario_00
17855.438816610953,mint,T171,64043.09931054634,,scenario_00
17935.393521946957,compra_exitosa,T114,65047.79736992282,2107.911710281668,scenario_00
17935.825865349485,mint,T172,64997.79736992282,,scenario_00
18013.823502029147,compra_exitosa,T89,65915.97530159946,2164.569576680668,scenario_00
18014.35738845761,mint,T173,65865.97530159946,,scenario_00
18093.47880858039,compra_exitosa,T139,66853.18354245138,3155.202754929945,scenario_00
18164.097536985708,mint,T174,66803.18354245138,,scenario_00
18164.73347176189,mint,T175,66753.18354245138,,scenario_00
18407.74852501805,actualizacion_precio,T105,66753.18354245138,767.926262602187,scenario_00
18487.70333956852,compra_exitosa,T55,67861.48866676891,1215.4506177487006,scenario_00
18586.185762981466,actualizacion_precio,T107,67861.48866676891,973.926483510818,scenario_00
18586.565402611104,mint,T176,67811.48866676891,,scenario_00
18586.879767860675,mint,T177,67761.48866676891,,scenario_00
18734.70805505607,compra_exitosa,T166,68663.61229519069,1640.139894832805,scenario_00
18735.245055908614,mint,T178,68613.61229519069,,scenario_00
18740.610565488656,compra_exitosa,T27,69859.93650643922,1394.0760318801022,scenario_00
18741.148736900977,mint,T179,69809.93650643922,,scenario_00
18820.94275100149,compra_exitosa,T141,70978.65066994648,1526.3810407625754,scenario_00
18821.4347179494,mint,T180,70928.65066994648,,scenario_00
19020.128319218347,mint,T181,70878.65066994648,,scenario_00
19100.08317325917,compra_exitosa,T121,71966.43318679449,1960.1110856133423,scenario_00
19143.559268080317,actualizacion_precio,T107,71966.43318679449,734.9030191606988,scenario_00
19278.465162440243,actualizacion_precio,T106,71966.43318679449,1109.150685192246,scenario_00
19278.706269755363,mint,T182,71916.43318679449,,scenario_00
19489.01191282242,actualizacion_precio,T125,71916.43318679449,974.5178731627636,scenario_00
19489.33122722864,mint,T183,71866.43318679449,,scenario_00
19566.31841793388,mint,T184,71816.43318679449,,scenario_00
19566.559737670443,mint,T185,71766.43318679449,,scenario_00
19568.79710762744,mint,T186,71716.43318679449,,scenario_00
19668.17682151408,mint,T187,71666.43318679449,,scenario_00
19778.3098042286,mint,T188,71616.43318679449,,scenario_00
19778.576353751065,mint,T189,71566.43318679449,,scenario_00
19906.58080735531,mint,T190,71516.43318679449,,scenario_00
19907.04072901531,mint,T191,71466.43318679449,,scenario_00
19907.570617141344,mint,T192,71416.43318679449,,scenario_00
19912.885343749964,compra_exitosa,T38,72445.74043412435,1219.292125239352,scenario_00
20072.795071314136,compra_exitosa,T138,73476.8654495787,2762.98410496387,scenario_00
20073.100322849565,mint,T193,73426.8654495787,,scenario_00
20255.802394825256,mint,T194,73376.8654495787,,scenario_00
20335.724942439698,compra_exitosa,T170,74555.08181143232,1032.7224008335938,scenario_00
20336.261057797656,mint,T195,74505.08181143232,,scenario_00
20440.103382066405,actualizacion_precio,T124,74505.08181143232,1097.1822690172737,scenario_00
20440.611395051383,mint,T196,74455.08181143232,,scenario_00
20518.675430260937,compra_exitosa,T91,75632.124963089,2792.814640638211,scenario_00
20621.782554924685,compra_exitosa,T160,76596.97361468486,2337.667126390328,scenario_00
20702.130584256545,mint,T197,76546.97361468486,,scenario_00
20890.59748482481,mint,T198,76496.97361468486,,scenario_00
20891.050167855607,mint,T199,76446.97361468486,,scenario_00
20891.272979812125,mint,T200,76396.97361468486,,scenario_00
20902.402422888936,mint,T201,76346.97361468486,,scenario_00
21132.69194340822,compra_exitosa,T59,77347.70425195892,2441.480305501418,scenario_00
21303.351538436465,mint,T202,77297.70425195892,,scenario_00
21383.30034848231,compra_exitosa,T56,78403.0844571624,1983.9710580998408,scenario_00
21393.354035422788,mint,T203,78353.0844571624,,scenario_00
21393.834660382247,mint,T204,78303.0844571624,,scenario_00
21394.12124704397,mint,T205,78253.0844571624,,scenario_00
21752.88850524382,compra_exitosa,T172,79139.10901434673,3298.547371992496,scenario_00
21770.31218939739,burn_token,T94,79139.10901434673,,scenario_00
21770.535663523704,mint,T206,79089.10901434673,,scenario_00
21774.71557140568,mint,T207,79039.10901434673,,scenario_00
21775.143271020133,mint,T208,78989.10901434673,,scenario_00
21780.461781074464,compra_exitosa,T184,79856.45511273576,1816.2245103043265,scenario_00
21785.77682343916,compra_exitosa,T186,80983.61062223517,1857.099669776951,scenario_00
21865.73136979711,compra_exitosa,T136,81958.70701827953,2821.7638899916174,scenario_00
21866.07974869932,mint,T209,81908.70701827953,,scenario_00
22134.58928960967,mint,T210,81858.70701827953,,scenario_00
22139.90526857578,compra_exitosa,T134,82803.97903464577,2021.2329405387316,scenario_00
22145.549649083438,compra_exitosa,T150,83897.2802486846,2186.00122985897,scenario_00
22145.95080058473,mint,T211,83847.2802486846,,scenario_00
22225.905662527548,compra_exitosa,T179,84830.82668287963,2291.21715118269,scenario_00
22306.32965151768,mint,T212,84780.82668287963,,scenario_00
22306.704860720096,mint,T213,84730.82668287963,,scenario_00
22324.705806015736,burn_token,T34,84730.82668287963,,scenario_00
22325.24386667485,mint,T214,84680.82668287963,,scenario_00
22325.49129175689,mint,T215,84630.82668287963,,scenario_00
22325.905153674263,mint,T216,84580.82668287963,,scenario_00
22326.43890446006,mint,T217,84530.82668287963,,scenario_00
22326.97643194461,mint,T218,84480.82668287963,,scenario_00
22327.50002730336,mint,T219,84430.82668287963,,scenario_00
22461.522790980893,actualizacion_precio,T73,84430.82668287963,1093.8283805975998,scenario_00
22466.8375212261,compra_exitosa,T162,85282.96805830165,1915.6384968801656,scenario_00
22545.18380219765,compra_exitosa,T48,86175.87880849553,2207.049447041282,scenario_00
22655.268088620134,mint,T220,86125.87880849553,,scenario_00
22696.4874908238,mint,T221,86075.87880849553,,scenario_00
22924.053186614783,mint,T222,86025.87880849553,,scenario_00
22932.07649522801,compra_exitosa,T52,86941.1994366887,2405.7091873992917,scenario_00
23012.031356032447,compra_exitosa,T112,87977.27727915604,1985.0799034383424,scenario_00
23012.56953172762,mint,T223,87927.27727915604,,scenario_00
23049.951542856317,mint,T224,87877.27727915604,,scenario_00
23130.429653212566,mint,T225,87827.27727915604,,scenario_00
23227.017586917904,mint,T226,87777.27727915604,,scenario_00
23227.24970942919,mint,T227,87727.27727915604,,scenario_00
23227.53597239314,mint,T228,87677.27727915604,,scenario_00
23227.79929519627,mint,T229,87627.27727915604,,scenario_00
23228.1236778412,mint,T230,87577.27727915604,,scenario_00
23493.37741444731,mint,T231,87527.27727915604,,scenario_00
23507.07442478738,mint,T232,87477.27727915604,,scenario_00
23514.96010166482,compra_exitosa,T165,88560.19114761456,1991.9896252373485,scenario_00
23594.909768943035,compra_exitosa,T71,89604.57309042918,2177.2211259890446,scenario_00
23595.296503191345,mint,T233,89554.57309042918,,scenario_00
23602.22823417445,compra_exitosa,T173,90564.58263468716,1751.041825991212,scenario_00
23602.47724285975,mint,T234,90514.58263468716,,scenario_00
23686.72208403779,compra_exitosa,T57,91566.08616140802,2483.5539122775326,scenario_00
23846.631813153737,compra_exitosa,T226,92390.2262614086,2815.086811594849,scenario_00
24054.046817684062,mint,T235,92340.2262614086,,scenario_00
24054.306947160625,mint,T236,92290.2262614086,,scenario_00
24134.24884806841,compra_exitosa,T111,93262.00414250988,2450.249354603711,scenario_00
24234.05424210828,compra_exitosa,T191,94196.28081069814,2310.2979280669533,scenario_00
24234.459784571434,mint,T237,94146.28081069814,,scenario_00
24234.68835554713,mint,T238,94096.28081069814,,scenario_00
24247.52043797155,compra_exitosa,T109,95034.24443844458,1496.233237060575,scenario_00
24248.00272766457,mint,T239,94984.24443844458,,scenario_00
24254.91385387573,compra_exitosa,T197,95930.26847041363,2050.250834483414,scenario_00
24255.380177550996,mint,T240,95880.26847041363,,scenario_00
24335.84125218939,mint,T241,95830.26847041363,,scenario_00
24521.61913231089,compra_exitosa,T201,96855.87144384504,2082.407258526883,scenario_00
24522.07489487467,mint,T242,96805.87144384504,,scenario_00
24738.90217107861,compra_exitosa,T106,97915.02212903729,2260.0662963465675,scenario_00
24739.374314648045,mint,T243,97865.02212903729,,scenario_00
24739.83933824441,mint,T244,97815.02212903729,,scenario_00
25053.60427617779,mint,T245,97765.02212903729,,scenario_00
25054.11942306536,mint,T246,97715.02212903729,,scenario_00
25146.69285549776,burn_token,T223,97715.02212903729,,scenario_00
25406.35103150669,mint,T247,97665.02212903729,,scenario_00
25431.147694579657,mint,T248,97615.02212903729,,scenario_00
25689.05176082725,mint,T249,97565.02212903729,,scenario_00
25689.547537983533,mint,T250,97515.02212903729,,scenario_00
25827.03417576124,compra_exitosa,T245,98579.89311779624,1956.708333868433,scenario_00
26020.61776600217,actualizacion_precio,T177,98579.89311779624,955.3566385449471,scenario_00
26020.905889435497,mint,T251,98529.89311779624,,scenario_00
26106.301582239303,mint,T252,98479.89311779624,,scenario_00
26111.61632180138,compra_exitosa,T33,99408.45797599362,1386.001034649938,scenario_00
26191.571186295,compra_exitosa,T207,100256.539977695,1900.4031670264028,scenario_00
26192.066024525637,mint,T253,100206.539977695,,scenario_00
26194.081507205257,mint,T254,100156.539977695,,scenario_00
26194.580404508702,mint,T255,100106.539977695,,scenario_00
26277.718747565257,mint,T256,100056.539977695,,scenario_00
26277.9618496602,mint,T257,100006.539977695,,scenario_00
26576.05604973621,compra_exitosa,T180,101021.46863404223,1408.9343642508495,scenario_00
26576.592353195727,mint,T258,100971.46863404223,,scenario_00
26576.83250141766,mint,T259,100921.46863404223,,scenario_00
26577.17359299124,mint,T260,100871.46863404223,,scenario_00
26657.457194362123,mint,T261,100821.46863404223,,scenario_00
26676.52797853336,mint,T262,100771.46863404223,,scenario_00
26681.842706474137,compra_exitosa,T110,101915.90251324042,1292.373379916119,scenario_00
26682.366779923585,mint,T263,101865.90251324042,,scenario_00
26682.733968859084,mint,T264,101815.90251324042,,scenario_00
26763.208615625448,mint,T265,101765.90251324042,,scenario_00
26933.763598242174,compra_exitosa,T237,102874.26347863096,1980.0735609751143,scenario_00
26934.270637311296,mint,T266,102824.26347863096,,scenario_00
27013.913532639355,compra_exitosa,T28,103831.11977611156,1688.767166592726,scenario_00
27019.90287797396,compra_exitosa,T164,104721.98073238222,2919.562238539214,scenario_00
27073.38729059656,actualizacion_precio,T200,104721.98073238222,840.8595352503712,scenario_00
27153.342151184657,compra_exitosa,T135,105599.17533046984,2376.920880053633,scenario_00
27259.32701369925,compra_exitosa,T108,106696.22771247115,1699.4097743365944,scenario_00
27259.75621324895,mint,T267,106646.22771247115,,scenario_00
